course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
ACCT B5001,Financial Accounting,,Amir Ziv,8:30am,11:30am,11258,,B5001-20262-001,,Accounting (ACCT),ACCT,https://doc.sis.columbia.edu/subj/ACCT/B5001-20262-001/,To be announced,In-Person,Business,3,,U,20262ACCT5001B001,LECTURE
ACCT B5001,Financial Accounting,,Amir Ziv,1:00pm,5:30pm,11371,,B5001-20262-300,,Accounting (ACCT),ACCT,https://doc.sis.columbia.edu/subj/ACCT/B5001-20262-300/,To be announced,In-Person,Business,3,,W,20262ACCT5001B300,LECTURE
ACCT B7009,Financial Statement Analysis a,"The purpose of this course is to learn about fundamental drivers of value and risk by analyzing financial statements of businesses in different industries. Every public company provides a lot of financial and operational information in its filings. How can this information be used to evaluate its prospects and its risks?
The course is organized around two themes (1) how to identify relevant information in the financial information reported by firms, and (2) how to draw inferences using sound analytical methodology. To this end, we will review techniques for valuation and risk analysis used by banks and asset management firms. The valuation models you will study in this course are all fundamental models – models that use
financial information and review the fundamental operating characteristics of the company. We will learn to build simple financial models, perform risk analysis and fine tune value drivers. Much of the data comes from the financial statements – but it requires a careful study of arcane footnotes to unearth the information provided by the companies. This is an advanced course that goes into the details of footnote analysis, accounting rules, and financial presentations. This course builds on what you learned in Financial Accounting and Corporate Finance. These courses are pre-requisites for taking this course. It is assumed that you have already taken these courses. If you have not taken these courses you should first talk with me before you register. This course will build significantly on your knowledge from those courses. If your basics are solid and you are interested in learning to read financial statements; if you wish to learn to apply financial analysis; this course is for you. We will use excel to build some of the models – but this is not a course in excel. But, it is highly recommended that
you have a good working knowledge of how to build formulas in excel before you come to this class.
By the end of the course, you should be able to perform a thorough, credible investment or credit analysis that meets a high standard. Students should have the ability to estimate fundamental values, and pull apart the information in the financial statements to get relevant information. This course should be of interest to those contemplating careers in investment banking, security analysis, private
equity, hedge funds, and corporate finance.",Benjamin Segal,3:45pm,6:45pm,11257,,B7009-20262-001,Financial Statement Analy,Accounting (ACCT),ACCT,https://doc.sis.columbia.edu/subj/ACCT/B7009-20262-001/,To be announced,In-Person,Business,3,,FF,20262ACCT7009B001,LECTURE
ACCT B8007,Financial Planning & Analysis,"This course explores the use of financial information for internal planning, analysis, and decision-making. The main objective of the course is to equip you with the knowledge to understand, evaluate, and act upon the many financial and non-financial reports used in managing modern firms.
Managing any modern firm requires information about the firm’s products, processes, assets, and customers. This information is a key input into a wide range of decisions: analyzing profitability of various products, managing product-line portfolios, setting prices, measuring and managing profitability of customers, making operational and strategic decisions, evaluating investments, guiding improvement efforts, and so on.
The focus of this course is on modern internal-reporting systems. We will discover that many firms do not provide their managers with useful information; we will see numerous examples of value destruction and bankruptcies caused by this. We will also investigate some modern ideas in how an organization’s internal information system should be designed to enhance value creation; and we will see how world-class firms take advantage of their competitors’ internal-reporting mistakes.
To attain the right level of understanding, we will briefly explore the mechanics of the many techniques used to prepare internal reports. But the emphasis in this course is very much on interpretation, evaluation, and decision-making.
We will examine the following key topics:
Designing managerial information systems to support an organization’s strategy.
Determining which financial and non-financial metrics are necessary for success in various competitive environments.
Evaluating profitability of products, services, assets, and customers.
The capabilities and the limitations of various reporting systems in guiding value-maximization, cost-control, and improvement efforts.
The limitations of traditional cost-estimation systems.
Activity-based costing and activity-based management.
Estimating and managing the costs of capacity resources.
Relevant costs and relevant revenues in business decisions.
The information necessary to evaluate long-term business decisions.
The incentives created by various performance-evaluation techniques.",Igor Vaysman,6:00pm,9:15pm,11284,,B8007-20262-001,Financial Planning & Anal,Accounting (ACCT),ACCT,https://doc.sis.columbia.edu/subj/ACCT/B8007-20262-001/,To be announced,In-Person,Business,1.5,,R,20262ACCT8007B001,LECTURE
ACCT B8009,Financial Statement Analysis a,"This course will provide students with hands-on experience analyzing financial statements. Students will learn about the general tools, theoretical concepts, and practical valuation issues of financial analysis. By the end of the course, students should be comfortable using firms' financial statements (along with other information) to assess firm performance and make reasonable valuation estimates.
 
 Course content and organization In the first half of the course, we will develop a valuation framework that integrates a firm’s strategy, its financial performance, and the credibility of its accounting. The framework consists of the following steps:
 1. Understand the firm’s strategy. We will assess the firm’s value proposition and identify its key value drivers and risks.
 2. Accounting Analysis. We will assess earnings quality and evaluate whether the firm's accounting policies capture the underlying business reality. If not, we will adjust the accounting to eliminate GAAP issues and management biases.
 3. Financial Analysis. We will evaluate current performance with accounting data and financial ratios.
 4. Prospective Analysis: Forecasting. We will assess whether current firm performance is sustainable, and we will forecast future performance. In our forecasts, we will consider growth, profitability, and future competitive advantage.
 5. Prospective Analysis: Valuation. We will convert our forecasts of future earnings and book values into an estimate of the firm’s current value.
 
 In the second half of the course, we will apply the above framework to a variety of business valuation contexts, including IPOs, mergers, and equity-investment analyses.",Kalash Jain,9:00am,5:00pm,11269,,B8009-20262-001,Financial Statement Analy,Accounting (ACCT),ACCT,https://doc.sis.columbia.edu/subj/ACCT/B8009-20262-001/,To be announced,In-Person,Business,3,,MTWRF,20262ACCT8009B001,LECTURE
ACCT B9098,MS Accounting Thesis,,Liav Abraham,10:00am,6:35pm,11235,,B9098-20262-001,,Accounting (ACCT),ACCT,https://doc.sis.columbia.edu/subj/ACCT/B9098-20262-001/,To be announced,In-Person,Business,3,,FSS,20262ACCT9098B001,SUPERVISED S
ACTU PS5556,Internship in ACTU,"This asynchronous, 1.5-credit elective integrates a supervised professional internship with structured reflection and applied coursework to help students connect academic learning to real-world practice. Through career design, goal setting, and reflective exercises, students clarify professional interests, build adaptability, and articulate the impact of their internship on future career pathways.",Mariela Torres,,,10698,,K5556-20262-D01,,Actuarial Science,ACTU,https://doc.sis.columbia.edu/subj/ACTU/K5556-20262-D01/,,On-Line Only,Professional Studies,1.5,,,20262ACTU5556KD01,INTERNSHIP
ACTU PS5995,Internship In ACTU,"This asynchronous, 3-credit elective provides an immersive, supervised professional internship experience paired with structured reflection and applied academic work. Students integrate theory with practice while assessing organizational culture, ethical decision-making, feedback practices, and professional competencies. Through guided analysis and reflective assignments, students deepen self-awareness, strengthen career readiness, and clarify how their internship experience shapes future professional goals.",Paul Maniaci,,,10699,,K5995-20262-D01,,Actuarial Science,ACTU,https://doc.sis.columbia.edu/subj/ACTU/K5995-20262-D01/,,On-Line Only,Professional Studies,3,,,20262ACTU5995KD01,INTERNSHIP
ADVR PS0101,Digital Media and Advertising,,Wesley Stroud,3:10pm,5:00pm,10006,,K0101-20262-001,Digital Media and Adverti,Pre-College Programs (SHSP),ADVR,https://doc.sis.columbia.edu/subj/ADVR/K0101-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262ADVR0101K001,LECTURE
AFRS BC2005,CARIBBEAN CULTURE & SOCIETIES,"This course offers a chronological study of the Anglophone, Hispanophone, and Francophone insular Caribbean through the eyes of some of the region’s most important writers and thinkers. We will focus on issues that key Caribbean intellectuals--including two Nobel prize-winning authors--consider particularly enduring and relevant in Caribbean cultures and societies. Among these are, for example, colonization, slavery, national and postcolonial identity, race, class, popular culture, gender, sexuality, tourism and migration. This course will also serve as an introduction to some of the exciting work on the Caribbean by professors at Barnard College and Columbia University (faculty spotlights).",Maja Horn,9:00am,12:10pm,00001,,X2005-20262-001,CARIBBEAN CULTURE & SOCIE,BARNARD SUMMER PROGRAMS,AFRS,https://doc.sis.columbia.edu/subj/AFRS/X2005-20262-001/,To be announced,,,3,,MW,20262AFRS2005X001,LECTURE
AFRS BC2005,CARIBBEAN CULTURE & SOCIETIES,"This course offers a chronological study of the Anglophone, Hispanophone, and Francophone insular Caribbean through the eyes of some of the region’s most important writers and thinkers. We will focus on issues that key Caribbean intellectuals--including two Nobel prize-winning authors--consider particularly enduring and relevant in Caribbean cultures and societies. Among these are, for example, colonization, slavery, national and postcolonial identity, race, class, popular culture, gender, sexuality, tourism and migration. This course will also serve as an introduction to some of the exciting work on the Caribbean by professors at Barnard College and Columbia University (faculty spotlights).",Maja Horn,9:00am,12:10pm,00002,,X2005-20262-002,CARIBBEAN CULTURE & SOCIE,BARNARD SUMMER PROGRAMS,AFRS,https://doc.sis.columbia.edu/subj/AFRS/X2005-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",3,,MW,20262AFRS2005X002,LECTURE
AFRS BC3101,Harlem on My Mind: Harlem Renaissance Li,"This course explores the cultural contexts and aesthetic debates surrounding the Harlem or New Negro literary renaissance, 1920s to 1930s. Through fiction, poetry, essays, and artwork, we will consider the movement within the context of American modernism and African American cultural history, focusing on the relationship or tension between art/literature and socio-political change.  Topics considered include: patronage, passing, primitivism, and the problematics of creating a “racial” art in/for a community comprised of differences in gender, class, sexuality, and geographical origin. In the summer of 2026, we will work with the Alexander Gumby Collection of Negroiana at the Columbia Rare Book and Manuscript Library to think through the era’s cultural history and the impact of different archival media on its historiography.",Monica L Miller,9:00am,12:10pm,00006,,X3101-20262-001,Harlem on My Mind,BARNARD SUMMER PROGRAMS,AFRS,https://doc.sis.columbia.edu/subj/AFRS/X3101-20262-001/,To be announced,,,3,,TR,20262AFRS3101X001,LECTURE
AFRS BC3101,Harlem on My Mind: Harlem Renaissance Li,"This course explores the cultural contexts and aesthetic debates surrounding the Harlem or New Negro literary renaissance, 1920s to 1930s. Through fiction, poetry, essays, and artwork, we will consider the movement within the context of American modernism and African American cultural history, focusing on the relationship or tension between art/literature and socio-political change.  Topics considered include: patronage, passing, primitivism, and the problematics of creating a “racial” art in/for a community comprised of differences in gender, class, sexuality, and geographical origin. In the summer of 2026, we will work with the Alexander Gumby Collection of Negroiana at the Columbia Rare Book and Manuscript Library to think through the era’s cultural history and the impact of different archival media on its historiography.",Monica L Miller,9:00am,12:10pm,00007,,X3101-20262-002,Harlem on My Mind,BARNARD SUMMER PROGRAMS,AFRS,https://doc.sis.columbia.edu/subj/AFRS/X3101-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",3,,TR,20262AFRS3101X002,LECTURE
AHIS BC2001,DRAWING STUDIO,"This course delves into drawing as an expansive, exploratory practice that underpins all forms of visual art. Designed primarily as a hands-on workshop, the class is enriched with slide lectures, video presentations, and field trips. Throughout the semester, students will engage in individual and group critiques, fostering dialogue about their work. Beginning with still life and progressing to drawings of artworks, artifacts, and figure studies, the course investigates drawing as a dynamic practice connected to a wide array of visual cultures.",Jozefina Chetko,9:00am,12:10pm,00008,,X2001-20262-001,,BARNARD SUMMER PROGRAMS,AHIS,https://doc.sis.columbia.edu/subj/AHIS/X2001-20262-001/,To be announced,,,3,,MW,20262AHIS2001X001,STUDIO
